compiled_row_ordinal,cell_type,compiled_response,compiled_count,prior_all_columns_joint_match,primary_group,status,stimulus_row,primary_mean,primary_count,amplitude_abs_difference,amplitude_match,count_match,joint_match
2989,Tm5b,2.165014887129576,15.0,True,0,nonempty_primary_group,106,2.1650148871295767,15,8.881784197001252e-16,True,True,True
2990,Tm5b,0.6703399576954636,1.0,True,0,nonempty_primary_group,107,0.6703399576954638,1,2.220446049250313e-16,True,True,True
2991,Tm5b,2.8260694683021095,3.0,True,0,nonempty_primary_group,108,2.82606946830211,3,4.440892098500626e-16,True,True,True
2992,Tm5b,1.5955512453961376,17.0,True,0,nonempty_primary_group,109,1.595551245396138,17,4.440892098500626e-16,True,True,True
2993,Tm5b,-0.25145216736801734,12.0,False,0,nonempty_primary_group,110,-0.25145216736801734,12,0.0,True,True,True
2994,Tm5b,0.020118618199426792,75.0,True,0,nonempty_primary_group,111,0.020118618199426796,75,3.469446951953614e-18,True,True,True
2995,Tm5b,0.4185867009433684,27.0,False,0,nonempty_primary_group,112,0.24052679663022064,23,0.17805990431314778,False,False,False
2996,Tm5b,0.23142475204342294,46.0,False,0,nonempty_primary_group,113,0.24275697915412564,43,0.011332227110702697,False,False,False
2997,Tm5b,1.3266385528274613,8.0,False,0,nonempty_primary_group,114,0.9736737879497933,9,0.35296476487766804,False,False,False
2998,Tm5b,0.0884250221651451,2.0,False,0,nonempty_primary_group,115,-0.05099792265087213,3,0.13942294481601722,False,False,False
2999,Tm5b,0.2673842872026661,16.0,False,0,nonempty_primary_group,116,0.07800215724307001,21,0.18938212995959608,False,False,False
3000,Tm5b,0.2856585488742001,9.0,False,0,nonempty_primary_group,117,0.25923400094845056,8,0.026424547925749553,False,False,False
3001,Tm5b,0.07387309173095628,28.0,True,0,nonempty_primary_group,118,0.07387309173095631,28,2.7755575615628914e-17,True,True,True
3002,Tm5b,0.1750790080274624,1.0,True,0,nonempty_primary_group,119,0.17507900802746224,1,1.6653345369377348e-16,True,True,True
3003,Tm5b,0.25247755729672977,39.0,False,0,nonempty_primary_group,120,0.23205555292085384,40,0.020422004375875935,False,False,False
3004,Tm5b,-0.08551177395397945,8.0,False,0,nonempty_primary_group,121,-0.08551177395397944,8,1.3877787807814457e-17,True,True,True
3005,Tm5b,-0.2082544949572546,41.0,True,0,nonempty_primary_group,122,-0.20825449495725454,41,5.551115123125783e-17,True,True,True
3006,Tm5b,1.2603361379771651,1.0,True,0,nonempty_primary_group,123,1.260336137977165,1,2.220446049250313e-16,True,True,True
3007,Tm5b,0.6239006277023594,9.0,True,0,nonempty_primary_group,124,0.6239006277023594,9,0.0,True,True,True
3008,Tm5b,0.26129126622525467,50.0,True,0,nonempty_primary_group,125,0.26129126622525467,50,0.0,True,True,True
3009,Tm5b,0.6090065999933498,41.0,True,0,nonempty_primary_group,126,0.6090065999933498,41,0.0,True,True,True
3010,Tm5b,0.09592275795930996,9.0,True,0,nonempty_primary_group,127,0.09592275795931002,9,5.551115123125783e-17,True,True,True
3011,Tm5b,-0.1187720320917641,1.0,True,0,nonempty_primary_group,128,-0.11877203209176401,1,8.326672684688674e-17,True,True,True
3012,Tm5b,0.16866374995511232,1.0,True,0,nonempty_primary_group,129,0.16866374995511224,1,8.326672684688674e-17,True,True,True
3013,Tm5b,0.019950219531533937,7.0,False,0,nonempty_primary_group,130,0.3047318473670758,8,0.2847816278355419,False,False,False
3014,Tm5b,-0.18217411568201922,7.0,False,0,nonempty_primary_group,131,-0.004036972109363317,8,0.1781371435726559,False,False,False
3015,Tm5b,0.709277770437109,4.0,True,0,nonempty_primary_group,132,0.7092777704371092,4,1.1102230246251565e-16,True,True,True
3016,Tm5b,0.4493270048963896,4.0,True,0,nonempty_primary_group,133,0.44932700489638966,4,5.551115123125783e-17,True,True,True
3017,Tm5b,1.2988731741804063,1.0,True,0,nonempty_primary_group,134,1.2988731741804067,1,4.440892098500626e-16,True,True,True
3018,Tm5b,1.0104507400589695,1.0,True,0,nonempty_primary_group,135,1.0104507400589695,1,0.0,True,True,True
3019,Tm5b,0.49191460393559494,5.0,False,0,nonempty_primary_group,136,0.4629836656187041,6,0.028930938316890864,False,False,False
3020,Tm5b,0.14890818767579952,5.0,False,0,nonempty_primary_group,137,-0.07214852811372709,6,0.22105671578952663,False,False,False
3021,Tm5b,-0.16670422609833296,4.0,False,0,nonempty_primary_group,138,-0.1667042260983329,4,5.551115123125783e-17,True,True,True
3022,Tm5b,0.2519390448847813,9.0,False,0,nonempty_primary_group,139,0.4638981777498857,8,0.21195913286510437,False,False,False
3023,Tm5b,0.28394769829026434,9.0,False,0,nonempty_primary_group,140,0.38610963606944965,8,0.10216193777918531,False,False,False
3024,Tm5b,0.6515279689696768,14.0,False,0,nonempty_primary_group,141,0.8295218282102227,19,0.1779938592405459,False,False,False
3025,Tm5b,0.6744298013307574,14.0,False,0,nonempty_primary_group,142,0.6190014093036733,19,0.05542839202708405,False,False,False
3026,Tm5b,-0.021094914036421157,19.0,True,0,nonempty_primary_group,143,-0.021094914036421174,19,1.734723475976807e-17,True,True,True
3027,Tm5b,-0.855388013569972,2.0,True,0,nonempty_primary_group,144,-0.8553880135699719,2,1.1102230246251565e-16,True,True,True
3028,Tm5b,0.07833350108706691,11.0,False,0,nonempty_primary_group,145,0.5593276530942016,6,0.4809941520071347,False,False,False
3029,Tm5b,0.34415830235252365,50.0,True,0,nonempty_primary_group,146,0.3441583023525236,50,5.551115123125783e-17,True,True,True
3030,Tm5b,1.7445148719508439,8.0,False,0,nonempty_primary_group,147,1.6215973519008018,9,0.12291752005004208,False,False,False
3031,Tm5b,-0.15267200033241118,34.0,False,0,nonempty_primary_group,148,0.010063302508333835,34,0.16273530284074503,False,True,False
3032,Tm5b,0.13808167245987565,13.0,False,0,nonempty_primary_group,149,0.4515250074158449,18,0.3134433349559692,False,False,False
3033,Tm5b,1.1446378793934784,8.0,False,0,nonempty_primary_group,150,1.0519069353044128,9,0.09273094408906557,False,False,False
3034,Tm5b,2.1928598039464484,19.0,True,0,nonempty_primary_group,151,2.192859803946449,19,4.440892098500626e-16,True,True,True
3035,Tm5b,0.06140383034976652,14.0,False,0,nonempty_primary_group,152,0.34258628249393824,10,0.2811824521441717,False,False,False
3036,Tm5b,0.8887949375063882,4.0,True,0,nonempty_primary_group,153,0.8887949375063882,4,0.0,True,True,True
3037,Tm5b,0.7389886282845218,15.0,True,0,nonempty_primary_group,154,0.7389886282845218,15,0.0,True,True,True
3038,Tm5b,0.7558253601869499,19.0,True,0,nonempty_primary_group,155,0.7558253601869498,19,1.1102230246251565e-16,True,True,True
3039,Tm5b,1.2332573860853846,13.0,False,0,nonempty_primary_group,156,0.8722205070956961,18,0.3610368789896885,False,False,False
3040,Tm5b,1.6401592980588824,3.0,True,0,nonempty_primary_group,157,1.6401592980588822,3,2.220446049250313e-16,True,True,True
3041,Tm5b,0.9552497060736148,9.0,False,0,nonempty_primary_group,158,1.1495527433231076,8,0.19430303724949283,False,False,False
3042,Tm5b,0.7779459919895299,26.0,False,0,nonempty_primary_group,159,0.8969382896580438,24,0.11899229766851394,False,False,False
3043,Tm5b,0.761868778497781,17.0,True,0,nonempty_primary_group,160,0.7618687784977809,17,1.1102230246251565e-16,True,True,True
3044,Tm5b,0.5258663592117371,33.0,True,0,nonempty_primary_group,161,0.5258663592117371,33,0.0,True,True,True
3045,Tm5b,-0.2306507312150216,1.0,True,0,nonempty_primary_group,162,-0.23065073121502155,1,5.551115123125783e-17,True,True,True
3046,Tm5b,-0.02147741933579908,62.0,False,0,nonempty_primary_group,163,-0.1416733903470094,60,0.12019597101121032,False,False,False
3047,Tm5b,0.7141677225376576,6.0,True,0,nonempty_primary_group,164,0.7141677225376574,6,2.220446049250313e-16,True,True,True
3048,Tm5b,1.0294696393930687,6.0,True,0,nonempty_primary_group,165,1.0294696393930691,6,4.440892098500626e-16,True,True,True
3049,Tm5b,0.17390505607587844,1.0,True,0,nonempty_primary_group,166,0.1739050560758788,1,3.608224830031759e-16,True,True,True
3050,Tm5b,1.8045049682302126,5.0,False,0,nonempty_primary_group,167,1.6968747537030628,4,0.10763021452714971,False,False,False
3051,Tm5b,0.08550282203421476,59.0,True,0,nonempty_primary_group,168,0.08550282203421476,59,0.0,True,True,True
3052,Tm5b,0.1573193625096037,11.0,False,0,nonempty_primary_group,169,-0.008894206798268689,14,0.1662135693078724,False,False,False
3053,Tm5b,1.6909075286230768,41.0,False,0,nonempty_primary_group,170,1.6644397195253495,42,0.02646780909772728,False,False,False
3054,Tm5b,0.10007554572121682,7.0,False,0,nonempty_primary_group,171,0.1325915398579427,2,0.03251599413672587,False,False,False
3055,Tm5b,0.05118788520932178,11.0,False,0,nonempty_primary_group,172,0.11560543980379262,16,0.06441755459447085,False,False,False
3056,Tm5b,2.167216940330653,5.0,True,0,nonempty_primary_group,173,2.167216940330653,5,0.0,True,True,True
3057,Tm5b,0.010900902744086729,41.0,True,0,nonempty_primary_group,174,0.010900902744086735,41,6.938893903907228e-18,True,True,True
3058,Tm5b,0.9351752900408025,5.0,True,0,nonempty_primary_group,175,0.9351752900408024,5,1.1102230246251565e-16,True,True,True
3059,Tm5b,0.36305292632287306,69.0,True,0,nonempty_primary_group,177,0.3630529263228731,69,5.551115123125783e-17,True,True,True
3060,Tm5b,0.2930046752368661,8.0,False,0,nonempty_primary_group,178,0.28683181099611854,9,0.006172864240747533,False,False,False
3061,Tm5b,0.10716419572900503,1.0,True,0,nonempty_primary_group,179,0.10716419572900504,1,1.3877787807814457e-17,True,True,True
3062,Tm5b,1.4819942791006242,35.0,False,0,nonempty_primary_group,180,1.5244865056694763,34,0.0424922265688521,False,False,False
3063,Tm5b,-0.1942070524508853,26.0,False,0,nonempty_primary_group,182,-0.27980307696664375,24,0.08559602451575846,False,False,False
3064,Tm5b,0.993811913103821,41.0,False,0,nonempty_primary_group,183,1.006076321399347,35,0.012264408295526108,False,False,False
3065,Tm5b,0.1709659656379199,10.0,True,0,nonempty_primary_group,184,0.1709659656379199,10,0.0,True,True,True
3066,Tm5b,3.477795141805936,1.0,True,0,nonempty_primary_group,185,3.4777951418059363,1,4.440892098500626e-16,True,True,True
3067,Tm5b,1.664840835752693,73.0,False,0,nonempty_primary_group,186,1.6168013656211138,74,0.048039470131579165,False,False,False
3068,Tm5b,0.5223808485324116,16.0,False,0,nonempty_primary_group,187,0.2329259173192816,21,0.28945493121313004,False,False,False
3069,Tm5b,0.2638016795288719,9.0,False,0,nonempty_primary_group,188,0.37963546185896546,8,0.11583378233009356,False,False,False
3070,Tm5b,1.1387671057191293,17.0,True,0,nonempty_primary_group,189,1.1387671057191295,17,2.220446049250313e-16,True,True,True
3071,Tm5b,2.4456073448993902,68.0,True,0,nonempty_primary_group,190,2.445607344899391,68,8.881784197001252e-16,True,True,True
3072,Tm5b,0.6728119346582352,3.0,False,0,nonempty_primary_group,191,0.7427463670323761,4,0.06993443237414088,False,False,False
3073,Tm5b,-0.5134323515369554,4.0,False,0,nonempty_primary_group,192,-0.5134323515369557,4,2.220446049250313e-16,True,True,True
3074,Tm5b,0.18413165433922957,41.0,True,0,nonempty_primary_group,193,0.1841316543392296,41,2.7755575615628914e-17,True,True,True
3075,Tm5b,0.2810390056354173,9.0,False,0,nonempty_primary_group,194,0.44442747914951264,8,0.16338847351409536,False,False,False
3076,Tm5b,0.9561108853749593,49.0,True,0,nonempty_primary_group,195,0.9561108853749593,49,0.0,True,True,True
3077,Tm5b,1.7306683022305087,17.0,True,0,nonempty_primary_group,196,1.7306683022305092,17,4.440892098500626e-16,True,True,True
3078,Tm5b,-0.060813137894223,8.0,False,0,nonempty_primary_group,197,-0.10324502349392034,9,0.04243188559969734,False,False,False
3079,Tm5b,-0.07788040035194911,2.0,False,0,nonempty_primary_group,198,-0.07788040035194921,2,9.71445146547012e-17,True,True,True
3080,Tm5b,0.7911773317253319,2.0,False,0,nonempty_primary_group,199,0.7911773317253308,2,1.1102230246251565e-15,True,True,True
3081,Tm5b,1.9393386810543927,41.0,True,0,nonempty_primary_group,200,1.9393386810543927,41,0.0,True,True,True
3082,Tm5b,2.2118024826640617,41.0,True,0,nonempty_primary_group,201,2.2118024826640617,41,0.0,True,True,True
3083,Tm5b,0.19102844867150934,1.0,True,0,nonempty_primary_group,202,0.1910284486715096,1,2.498001805406602e-16,True,True,True
3084,Tm5b,1.9695032753739945,8.0,False,0,nonempty_primary_group,203,1.1243146312363648,13,0.8451886441376297,False,False,False
3085,Tm5b,0.5945439743836207,8.0,False,0,nonempty_primary_group,204,0.7221579060186989,13,0.12761393163507817,False,False,False
3086,Tm5b,-0.08794908015623525,16.0,True,0,nonempty_primary_group,205,-0.08794908015623525,16,0.0,True,True,True
3087,Tm5b,-1.5060184582728688,1.0,False,0,nonempty_primary_group,207,-1.5060184582728686,1,2.220446049250313e-16,True,True,True
3088,Tm5b,1.4802789071027596,9.0,False,0,nonempty_primary_group,208,1.601730082722265,8,0.12145117561950536,False,False,False
3089,Tm5b,1.063739080203344,9.0,False,0,nonempty_primary_group,209,1.2697538051527943,8,0.2060147249494504,False,False,False
3090,Tm5b,-0.4470526785045788,9.0,False,0,nonempty_primary_group,210,-0.45214568053428017,8,0.005093002029701366,False,False,False
3091,Tm5b,0.7231934917908838,30.0,False,0,nonempty_primary_group,211,0.8517719118595106,28,0.12857842006862685,False,False,False
3092,Tm5b,2.4221071892892065,59.0,True,0,nonempty_primary_group,212,2.422107189289206,59,4.440892098500626e-16,True,True,True
3093,Tm5b,1.0044964708803856,4.0,True,0,nonempty_primary_group,213,1.0044964708803856,4,0.0,True,True,True
3094,Tm5b,-0.17836444201330753,33.0,True,0,nonempty_primary_group,214,-0.1783644420133075,33,2.7755575615628914e-17,True,True,True
3095,Tm5b,0.29790892094545857,12.0,False,0,nonempty_primary_group,215,0.1807897827885267,7,0.11711913815693187,False,False,False
3096,Tm5b,0.7930254585730621,12.0,False,0,nonempty_primary_group,216,0.6114832222597207,7,0.18154223631334132,False,False,False
3097,Tm5b,0.6244555056385499,8.0,False,0,nonempty_primary_group,217,0.613555140276766,9,0.010900365361783848,False,False,False
3098,Tm5b,-0.3115629890904585,8.0,False,0,nonempty_primary_group,218,-0.09231422783146115,9,0.21924876125899734,False,False,False
3099,Tm5b,0.12623876049871804,60.0,True,0,nonempty_primary_group,219,0.12623876049871802,60,2.7755575615628914e-17,True,True,True
3100,Tm5b,0.3233714666757031,60.0,True,0,nonempty_primary_group,220,0.3233714666757031,60,0.0,True,True,True
3101,Tm5b,0.3581816609890378,82.0,True,0,nonempty_primary_group,221,0.35818166098903775,82,5.551115123125783e-17,True,True,True
3102,Tm5b,0.8643082909709535,60.0,False,0,nonempty_primary_group,222,0.920634514658689,61,0.05632622368773543,False,False,False
3103,Tm5b,2.085737870647392,1.0,True,0,nonempty_primary_group,223,2.0857378706473924,1,4.440892098500626e-16,True,True,True
3104,Tm5b,0.881856700112726,1.0,True,0,nonempty_primary_group,224,0.8818567001127251,1,8.881784197001252e-16,True,True,True
3105,Tm5b,0.1452043347175667,49.0,True,0,nonempty_primary_group,225,0.1452043347175667,49,0.0,True,True,True
3106,Tm5b,0.964287544257943,46.0,False,0,nonempty_primary_group,226,1.0859021321695956,41,0.12161458791165258,False,False,False
3107,Tm5b,0.5630532593769514,46.0,False,0,nonempty_primary_group,227,0.6276520584409568,41,0.06459879906400545,False,False,False
3108,Tm5b,0.21129814190577115,19.0,True,0,nonempty_primary_group,228,0.2112981419057711,19,5.551115123125783e-17,True,True,True
3109,Tm5b,0.4416570039779774,19.0,True,0,nonempty_primary_group,229,0.44165700397797747,19,5.551115123125783e-17,True,True,True
3110,Tm5b,0.7838749342632635,2.0,False,0,nonempty_primary_group,230,0.7838749342632636,2,1.1102230246251565e-16,True,True,True
3111,Tm5b,3.0110421070754576,41.0,True,0,nonempty_primary_group,231,3.0110421070754576,41,0.0,True,True,True
3112,Tm5b,-0.0005231481184286528,1.0,False,0,nonempty_primary_group,232,-0.5092837473378229,2,0.5087605992193942,False,False,False
3113,Tm5b,0.3023740390347635,39.0,False,0,nonempty_primary_group,233,0.24663376258995623,40,0.05574027644480728,False,False,False
3114,Tm5b,0.7325932038547235,35.0,False,0,nonempty_primary_group,234,0.7337499337829358,34,0.0011567299282123633,False,False,False
3115,Tm5b,-0.11075399419069562,3.0,False,0,nonempty_primary_group,235,-0.06614000210393381,2,0.04461399208676181,False,False,False
3116,Tm5b,1.21800771754443,8.0,True,0,nonempty_primary_group,236,1.21800771754443,8,0.0,True,True,True
3117,Tm5b,-0.08548525662350946,1.0,True,0,nonempty_primary_group,237,-0.08548525662350942,1,4.163336342344337e-17,True,True,True
3118,Tm5b,0.7689425198832736,1.0,False,0,nonempty_primary_group,238,0.3107597097553105,3,0.4581828101279631,False,False,False
3119,Tm5b,0.5003731401706357,9.0,True,0,nonempty_primary_group,239,0.5003731401706357,9,0.0,True,True,True
3120,Tm5b,0.14652090347411365,19.0,True,0,nonempty_primary_group,240,0.1465209034741136,19,5.551115123125783e-17,True,True,True
3121,Tm5b,2.0066646915134574,7.0,True,0,nonempty_primary_group,241,2.0066646915134574,7,0.0,True,True,True
3122,Tm5b,-0.3470486356309018,16.0,False,0,nonempty_primary_group,242,-0.2336618194823145,21,0.11338681614858734,False,False,False
3123,Tm5b,-0.33497159445376246,9.0,False,0,nonempty_primary_group,243,-0.3602944439284105,8,0.025322849474648024,False,False,False
3124,Tm5b,0.10965228487471246,58.0,False,0,nonempty_primary_group,244,0.08459569235078421,56,0.02505659252392825,False,False,False
3125,Tm5b,0.19852804280188302,4.0,True,0,nonempty_primary_group,245,0.19852804280188308,4,5.551115123125783e-17,True,True,True
3126,Tm5b,0.23185517856026863,14.0,False,0,nonempty_primary_group,246,0.23185517856026866,14,2.7755575615628914e-17,True,True,True
3127,Tm5b,-0.19713665636667752,14.0,False,0,nonempty_primary_group,247,-0.1971366563666775,14,2.7755575615628914e-17,True,True,True
3128,Tm5b,0.4760786505341395,3.0,True,0,nonempty_primary_group,248,0.4760786505341393,3,2.220446049250313e-16,True,True,True
3129,Tm5b,-0.0626404176683433,9.0,False,0,nonempty_primary_group,249,0.01995505476539118,8,0.08259547243373448,False,False,False
3130,Tm5b,1.7748885752419647,9.0,False,0,nonempty_primary_group,250,1.7096217791134576,8,0.06526679612850717,False,False,False
3131,Tm5b,-0.055754904187972576,28.0,True,0,nonempty_primary_group,251,-0.055754904187972576,28,0.0,True,True,True
3132,Tm5b,3.0866827082645854,9.0,True,0,nonempty_primary_group,252,3.0866827082645854,9,0.0,True,True,True
3133,Tm5b,1.5967995131255481,41.0,False,0,nonempty_primary_group,253,1.5465552818618726,43,0.0502442312636755,False,False,False
3134,Tm5b,-0.6492213116728551,1.0,False,0,nonempty_primary_group,254,0.39831771353871614,2,1.0475390252115713,False,False,False
3135,Tm5b,1.4246288630384447,9.0,True,0,nonempty_primary_group,255,1.4246288630384445,9,2.220446049250313e-16,True,True,True
3136,Tm5b,0.3855995689372869,1.0,True,0,nonempty_primary_group,256,0.38559956893728664,1,2.7755575615628914e-16,True,True,True
3137,Tm5b,0.6544594685413789,32.0,False,0,nonempty_primary_group,257,0.5712087217528481,33,0.08325074678853084,False,False,False
3138,Tm5b,1.512776943038288,8.0,True,0,nonempty_primary_group,258,1.5127769430382882,8,2.220446049250313e-16,True,True,True
3139,Tm5b,0.03476404270912208,59.0,True,0,nonempty_primary_group,259,0.03476404270912209,59,6.938893903907228e-18,True,True,True
3140,Tm5b,0.05453275255677538,80.0,False,0,nonempty_primary_group,260,-0.10425848311879117,75,0.15879123567556655,False,False,False
3141,Tm5b,0.12565868332205538,80.0,False,0,nonempty_primary_group,261,0.14131828351459952,75,0.015659600192544143,False,False,False
3142,Tm5b,0.8389639320464936,15.0,False,0,nonempty_primary_group,262,0.8389639320464934,15,1.1102230246251565e-16,True,True,True
3143,Tm5b,0.28494515376305796,26.0,False,0,nonempty_primary_group,263,0.4518697031270427,24,0.16692454936398476,False,False,False
3144,Tm5b,1.8362871204938662,17.0,True,0,nonempty_primary_group,264,1.8362871204938662,17,0.0,True,True,True
3145,Tm5b,2.0183742258319346,12.0,False,0,nonempty_primary_group,265,1.8794188915788073,17,0.13895533425312734,False,False,False
3146,Tm5b,1.9173395029827363,1.0,True,0,nonempty_primary_group,266,1.9173395029827365,1,2.220446049250313e-16,True,True,True
3147,Tm5b,0.4019085940821591,32.0,False,0,nonempty_primary_group,267,0.4374092153829067,31,0.035500621300747603,False,False,False
3148,Tm5b,0.1400852064158764,316.0,False,0,nonempty_primary_group,268,0.15680622929137694,316,0.016721022875500535,False,True,False
3149,Tm5b,-0.1490730308714712,9.0,True,0,nonempty_primary_group,269,-0.14907303087147122,9,2.7755575615628914e-17,True,True,True
3150,Tm5b,-0.4994105664891061,9.0,True,0,nonempty_primary_group,270,-0.4994105664891062,9,1.1102230246251565e-16,True,True,True
3151,Tm5b,3.953696942791175,23.0,True,0,nonempty_primary_group,273,3.9536969427911743,23,4.440892098500626e-16,True,True,True
3152,Tm5b,1.7344331575369927,26.0,False,0,nonempty_primary_group,274,1.7344254782872761,24,7.679249716563419e-06,False,False,False
3153,Tm5b,1.9056127248839256,64.0,False,0,nonempty_primary_group,275,1.89155264071239,63,0.014060084171535703,False,False,False
3154,Tm5b,-0.8708050103334142,2.0,True,0,nonempty_primary_group,276,-0.8708050103334143,2,1.1102230246251565e-16,True,True,True
3155,Tm5b,-0.06954143098725839,78.0,True,0,nonempty_primary_group,277,-0.06954143098725837,78,1.3877787807814457e-17,True,True,True
3156,Tm5b,0.039263976215216774,101.0,True,0,nonempty_primary_group,278,0.039263976215216774,101,0.0,True,True,True
3157,Tm5b,0.045720324064863295,23.0,True,0,nonempty_primary_group,279,0.04572032406486328,23,1.3877787807814457e-17,True,True,True
3158,Tm5b,2.5158783503623035,82.0,True,0,nonempty_primary_group,282,2.5158783503623035,82,0.0,True,True,True
3159,Tm5b,-0.7079980533950915,8.0,False,0,nonempty_primary_group,283,-0.6156424672425512,9,0.09235558615254025,False,False,False
3160,Tm5b,-0.28772342888588065,8.0,False,0,nonempty_primary_group,284,-0.3562369184782303,9,0.06851348959234965,False,False,False
3161,Tm5b,0.46173250823171835,3.0,True,0,nonempty_primary_group,285,0.46173250823171835,3,0.0,True,True,True
3162,Tm5b,0.018722195106040396,2.0,False,0,nonempty_primary_group,286,0.015067960735147878,3,0.0036542343708925173,False,False,False
3163,Tm5b,-0.5692004553928981,1.0,True,0,nonempty_primary_group,287,-0.5692004553928982,1,1.1102230246251565e-16,True,True,True
3164,Tm5b,0.3592888141816406,1.0,True,0,nonempty_primary_group,288,0.35928881418164094,1,3.3306690738754696e-16,True,True,True
3165,Tm5b,0.556458571329168,7.0,False,0,nonempty_primary_group,289,0.7096520611836236,2,0.15319348985445558,False,False,False
3166,Tm5b,1.4538907582398626,1.0,False,0,nonempty_primary_group,290,1.4538907582398628,1,2.220446049250313e-16,True,True,True
3167,Tm5b,0.5859220348103428,5.0,False,0,nonempty_primary_group,291,0.2059563655053834,6,0.37996566930495934,False,False,False
3168,Tm5b,1.586270172321046,4.0,False,0,nonempty_primary_group,292,1.5862701723210462,4,2.220446049250313e-16,True,True,True
3169,Tm5b,2.2042505127823735,1.0,True,0,nonempty_primary_group,293,2.2042505127823735,1,0.0,True,True,True
3170,Tm5b,1.6670839532054647,9.0,False,0,nonempty_primary_group,294,1.7780139634611194,8,0.11093001025565474,False,False,False
3171,Tm5b,-0.3380147840694123,4.0,False,0,nonempty_primary_group,295,-0.33801478406941243,4,1.1102230246251565e-16,True,True,True
3172,Tm5b,0.8911514071536667,8.0,False,0,nonempty_primary_group,296,0.8911514071536666,8,1.1102230246251565e-16,True,True,True
3173,Tm5b,0.007640296641774005,82.0,True,0,nonempty_primary_group,297,0.007640296641774035,82,3.0357660829594124e-17,True,True,True
3174,Tm5b,2.010759629842456,41.0,True,0,nonempty_primary_group,298,2.010759629842456,41,0.0,True,True,True
3175,Tm5b,-0.06401460269934613,33.0,True,0,nonempty_primary_group,299,-0.0640146026993461,33,2.7755575615628914e-17,True,True,True
3176,Tm5b,0.23909948712820905,75.0,False,0,nonempty_primary_group,300,0.3746255489499597,68,0.13552606182175064,False,False,False
3177,Tm5b,0.04361102019231868,9.0,True,0,nonempty_primary_group,301,0.043611020192318696,9,1.3877787807814457e-17,True,True,True
3178,Tm5b,0.1265729233531663,58.0,True,0,nonempty_primary_group,302,0.12657292335316633,58,2.7755575615628914e-17,True,True,True
3179,Tm5b,-0.22221308714821417,8.0,False,0,nonempty_primary_group,303,-0.2003242671553844,9,0.021888819992829767,False,False,False
3180,Tm5b,0.21470195160812278,41.0,True,0,nonempty_primary_group,304,0.2147019516081228,41,2.7755575615628914e-17,True,True,True
3181,Tm5b,0.053276409276658686,6.0,True,0,nonempty_primary_group,305,0.05327640927665872,6,3.469446951953614e-17,True,True,True
3182,Tm5b,-0.27713711045040823,5.0,False,0,nonempty_primary_group,306,-0.2771371104504083,5,5.551115123125783e-17,True,True,True
3183,Tm5b,0.19344611693953176,1.0,False,0,nonempty_primary_group,307,-0.1871561362376121,3,0.38060225317714386,False,False,False
3184,Tm5b,0.3778363050138207,1.0,True,0,nonempty_primary_group,308,0.3778363050138205,1,2.220446049250313e-16,True,True,True
3185,Tm5b,-0.021928059727462267,9.0,False,0,nonempty_primary_group,309,0.16741217761355084,8,0.1893402373410131,False,False,False
3186,Tm5b,1.293771381674531,4.0,True,0,nonempty_primary_group,310,1.2937713816745315,4,4.440892098500626e-16,True,True,True
3187,Tm5b,0.08078999237450055,16.0,True,0,nonempty_primary_group,311,0.08078999237450052,16,2.7755575615628914e-17,True,True,True
3188,Tm5b,0.5058142905872104,9.0,False,0,nonempty_primary_group,312,0.33320912574721295,8,0.17260516483999744,False,False,False
3189,Tm5b,0.7170951006108854,1.0,True,0,nonempty_primary_group,313,0.7170951006108857,1,2.220446049250313e-16,True,True,True
3190,Tm5b,0.18993302554457103,1.0,True,0,nonempty_primary_group,314,0.18993302554457103,1,0.0,True,True,True
3191,Tm5b,1.18566671050849,9.0,True,0,nonempty_primary_group,315,1.1856667105084897,9,2.220446049250313e-16,True,True,True
3192,Tm5b,0.3805292613700851,9.0,True,0,nonempty_primary_group,316,0.380529261370085,9,5.551115123125783e-17,True,True,True
3193,Tm5b,0.35852282107428063,38.0,False,0,nonempty_primary_group,317,0.356451285379633,39,0.0020715356946476304,False,False,False
3194,Tm5b,0.7242872324375657,7.0,True,0,nonempty_primary_group,318,0.7242872324375657,7,0.0,True,True,True
3195,Tm5b,0.19460112437457372,7.0,True,0,nonempty_primary_group,319,0.19460112437457364,7,8.326672684688674e-17,True,True,True
3196,Tm5b,0.12424654006464245,6.0,False,0,nonempty_primary_group,320,0.36010875916468105,7,0.2358622191000386,False,False,False
3197,Tm5b,0.02571571913051254,82.0,True,0,nonempty_primary_group,321,0.025715719130512547,82,6.938893903907228e-18,True,True,True
3198,Tm5b,-0.5927900180367537,1.0,True,0,nonempty_primary_group,322,-0.5927900180367538,1,1.1102230246251565e-16,True,True,True
3199,Tm5b,-1.0613118285803262,1.0,False,0,nonempty_primary_group,323,-1.0613118285803262,1,0.0,True,True,True
3200,Tm5b,-0.2519060456668744,4.0,True,0,nonempty_primary_group,324,-0.25190604566687447,4,5.551115123125783e-17,True,True,True
3201,Tm5b,0.26655383499020546,9.0,False,0,nonempty_primary_group,325,0.3251460612841742,8,0.05859222629396876,False,False,False
3202,Tm5b,2.966399584457846,33.0,True,0,nonempty_primary_group,326,2.9663995844578452,33,8.881784197001252e-16,True,True,True
3203,Tm5b,0.05881602350725464,23.0,True,0,nonempty_primary_group,327,0.05881602350725464,23,0.0,True,True,True
