cell_type,seed,row,fold,stimulus_key,observed,weight,model,predicted
Tm5c,12,374,0,"[2.017187582,1.4090870689,1.2223333181,1.8600073956]",0.7424679491283841,87.0,four_coordinates,0.9129603587541847
Tm5c,12,375,3,"[2.3800431585,1.9944055633,0.8338892848,-0.1423957532]",-0.023174424715367698,34.0,four_coordinates,0.04407565306848665
Tm5c,12,376,1,"[2.3055213214,1.8780229515,1.110033232,0.454081976]",0.21323144688662118,68.0,four_coordinates,0.33973914468837285
Tm5c,12,377,2,"[1.832413546,0.9293017674,0.6053455121,2.4256732106]",1.164879336427466,27.0,four_coordinates,1.0135804200654306
Tm5c,12,378,3,"[2.0995583922,1.5556300893,1.204161121,1.6168204537]",-0.9345132394436128,1.0,four_coordinates,0.8412490357179481
Tm5c,12,379,3,"[2.3044416936,1.8709053297,1.1097810457,0.4504899465]",0.311644675389608,84.0,four_coordinates,0.3492139811357535
Tm5c,12,380,0,"[2.3066042984,1.8726423364,1.1091283467,0.4531907948]",0.5793506158233922,15.0,four_coordinates,0.3321120951046768
Tm5c,12,381,0,"[2.3763455603,1.9817922453,1.0180523415,-0.6517022121]",0.3645373059008098,44.0,four_coordinates,-0.10889901022664428
Tm5c,12,382,2,"[2.37454833,1.9763240835,1.0171089642,-0.666991834]",-0.02575311481492451,45.0,four_coordinates,-0.07515482987235933
Tm5c,12,383,3,"[1.9237759293,1.7069021766,1.8406665108,0.1061214346]",0.7202419854343841,169.0,four_coordinates,0.4046842036479431
Tm5c,12,384,0,"[2.4768560494,2.0606904391,0.560737913,-2.2713564448]",0.19863319441074387,129.0,four_coordinates,-0.821530055796468
Tm5c,12,385,2,"[1.9429014182,1.1474083289,0.6603251533,2.2728763595]",1.175156175482911,16.0,four_coordinates,0.9551776873862656
Tm5c,12,386,0,"[1.942920292,1.1489032472,0.6611244661,2.2698646071]",1.0803511417709049,26.0,four_coordinates,0.9592927301636383
Tm5c,12,387,2,"[1.9458125166,1.1536021934,0.6625374422,2.2719757083]",1.707618087083797,45.0,four_coordinates,0.9549068808966292
Tm5c,12,388,1,"[2.4791162548,2.0573273812,0.5634581938,-2.3266329165]",0.2599555131193224,129.0,four_coordinates,-0.8658963608684542
Tm5c,12,389,3,"[2.2551035882,1.575517614,0.9065937803,1.6105150881]",0.47372915198399174,254.0,four_coordinates,0.7685923056006454
Tm5c,12,390,2,"[2.2822003837,1.6257238324,1.332782696,1.097221943]",0.4807224125983805,14.0,four_coordinates,0.6699272579630686
Tm5c,12,391,2,"[2.2822003837,1.6257238324,1.3327826978,1.0974149152]",0.32360286724123605,74.0,four_coordinates,0.6699964892140274
Tm5c,12,392,2,"[2.2822003837,1.6257238332,1.3327855287,1.0990149978]",0.2360332549050784,76.0,four_coordinates,0.670571252485535
Tm5c,12,393,3,"[2.1080435641,1.2532616495,1.5876925675,1.6191783931]",1.0095333290512873,46.0,four_coordinates,0.9747026422160072
Tm5c,12,394,2,"[2.2638160933,1.5500825203,1.5615727658,0.8727160007]",-0.3050664983820561,7.0,four_coordinates,0.6543526747392063
Tm5c,12,395,3,"[2.1088756114,1.2427740364,1.5875396653,1.6238393856]",0.8010300986757687,46.0,four_coordinates,0.9776760823487645
Tm5c,12,396,0,"[2.4554740058,1.8408339983,-0.8503529584,1.3278216921]",-0.532726261383855,1.0,four_coordinates,0.22811265548583032
Tm5c,12,397,3,"[2.096066332,1.9037705594,1.5797999912,-1.3310231293]",0.6601762142052852,38.0,four_coordinates,-0.22015795406897842
Tm5c,12,398,3,"[2.2255652252,1.4646406854,1.7486570801,0.7983005407]",2.4590656378329183,1.0,four_coordinates,0.6860425264486353
Tm5c,12,399,0,"[2.2255652252,1.464640686,1.7486583252,0.7997393059]",0.5337990137917111,22.0,four_coordinates,0.6343695300044907
Tm5c,12,400,1,"[2.2255652252,1.4646406866,1.7486595692,0.8009164879]",0.7682921147864034,100.0,four_coordinates,0.6721168765522323
Tm5c,12,401,0,"[2.2255652484,1.4646437661,1.749076471,0.8018728129]",0.4435967145263919,52.0,four_coordinates,0.6352621877508271
Tm5c,12,402,2,"[2.2255652485,1.4646437665,1.7490770921,0.8023307396]",0.7953776603391436,34.0,four_coordinates,0.6836924889426879
Tm5c,12,403,0,"[2.4549800496,1.839674062,-0.8493015784,1.320785155]",-0.13545387001070827,1.0,four_coordinates,0.22578804781214373
Tm5c,12,404,3,"[2.1574459487,1.3097734641,0.9458339797,1.9579640517]",1.1242371638306998,128.0,four_coordinates,0.9359770400913568
Tm5c,12,405,1,"[2.3944299484,1.9598381751,0.8421821733,-0.185990437]",0.07769366389322412,34.0,four_coordinates,0.024832620674204275
Tm5c,12,406,3,"[2.4684415233,1.8545441287,0.0931887419,0.9478493491]",0.2402621709350687,5.0,four_coordinates,0.28937167573882505
Tm5c,12,407,2,"[2.4524046285,1.8270622708,-0.8508275519,1.3279421947]",0.20015859208946743,26.0,four_coordinates,0.18668732229255142
Tm5c,12,408,1,"[2.0964567552,1.8954861268,1.5777273315,-1.3228464177]",0.4914946739041795,15.0,four_coordinates,-0.23262973898108436
Tm5c,12,409,2,"[2.4525203251,1.8257333446,-0.8550453305,1.3218072466]",0.2660734690462669,26.0,four_coordinates,0.18356216435516154
Tm5c,12,410,2,"[2.4537076869,1.8231595395,-0.8425579608,1.324808229]",0.27188161571046054,26.0,four_coordinates,0.18812660075693102
Tm5c,12,411,1,"[2.4770676485,1.8729704144,0.6553589242,0.5088296433]",-0.1931677240527705,1.0,four_coordinates,0.25669172476020385
Tm5c,12,412,3,"[2.1563190914,1.2923462432,0.9474421999,1.959007676]",1.0955517697534574,32.0,four_coordinates,0.9387304228910827
Tm5c,12,413,1,"[2.2880234883,1.7734871726,1.554989102,-0.3943638237]",-0.4940769134246297,1.0,four_coordinates,0.1375025166680212
Tm5c,12,414,0,"[2.4533284607,1.8206432228,-0.8449716393,1.3178682643]",0.01875846321032129,26.0,four_coordinates,0.22709127584408295
Tm5c,12,415,2,"[2.2891722756,1.7703221028,1.5550840209,-0.4065814302]",0.08794014863296551,18.0,four_coordinates,0.17197368622547737
Tm5c,12,416,1,"[2.4733168658,1.8548838092,1.0610083112,-0.100595083]",0.4822691862645262,24.0,four_coordinates,0.12665739048634875
Tm5c,12,417,1,"[2.1602659165,1.2861175722,0.94825644,1.962610027]",1.1393917027279512,32.0,four_coordinates,0.933934979466706
Tm5c,12,418,3,"[2.162014972,1.2953066706,0.948359704,1.9613611307]",0.9336538113306007,128.0,four_coordinates,0.939791181879533
Tm5c,12,419,2,"[2.4717660806,1.8451521739,1.0620788458,-0.0964067256]",-0.33876485097184444,5.0,four_coordinates,0.15923834260587383
Tm5c,12,420,1,"[2.2689306633,1.5338774249,0.9138333895,1.6146137578]",0.6266131749338284,254.0,four_coordinates,0.770063942050361
Tm5c,12,421,1,"[2.2970954399,1.586262664,1.3376372916,1.0893605227]",0.2365436412871749,164.0,four_coordinates,0.670076359241219
Tm5c,12,422,3,"[2.4790857929,1.831343037,0.103382098,0.9363327156]",-0.1506544294217332,5.0,four_coordinates,0.2907836003391526
Tm5c,12,423,1,"[2.2429793254,1.4162394771,1.7522059518,0.7872572836]",0.559456416140028,209.0,four_coordinates,0.6740084632459836
Tm5c,12,424,0,"[2.4066755743,1.9234419073,1.029263976,-0.7418783469]",0.11817183336164507,45.0,four_coordinates,-0.13489588246379458
Tm5c,12,425,2,"[2.4076308123,1.9169274797,1.0322715764,-0.731394779]",0.381679502226649,44.0,four_coordinates,-0.08665248135768955
Tm5c,12,426,0,"[2.2871685595,1.497958249,1.5662755266,0.8584882248]",-0.14204287267065663,7.0,four_coordinates,0.6146189000881856
Tm5c,12,427,3,"[2.3083898742,1.7320985689,1.5584509944,-0.4294877102]",0.4845951812580228,18.0,four_coordinates,0.14596730060320245
Tm5c,12,428,1,"[2.3084160871,1.7337669568,1.5596249627,-0.4225246898]",1.1781457056075706,1.0,four_coordinates,0.1333026882553775
Tm5c,12,429,0,"[2.5913287308,1.9067949354,0.2760815942,0.0748396729]",0.11120771408273884,24.0,four_coordinates,0.008790080595862462
Tm5c,12,430,3,"[2.5913287308,1.9067949354,0.2760815994,0.0753760067]",0.06218736185093143,44.0,four_coordinates,0.00530058733704783
Tm5c,12,431,0,"[2.5913287308,1.9067949356,0.2760843141,0.0768582265]",-0.2596174972881375,1.0,four_coordinates,0.009547043659952487
Tm5c,12,432,2,"[2.5901523553,1.8950815484,0.2779806943,0.0777725396]",-0.03025179911489957,15.0,four_coordinates,0.023532804647560523
Tm5c,12,433,0,"[2.5903145313,1.8897627392,0.2799568,0.0757546212]",-0.20920811702380376,19.0,four_coordinates,0.011289339575662832
Tm5c,12,434,1,"[2.3459876288,1.7879189769,1.1267380644,0.4317433784]",-0.05354221438309422,68.0,four_coordinates,0.3472914341911073
Tm5c,12,435,0,"[2.3460505046,1.7918334916,1.1223324124,0.4317753038]",0.17761482227142902,15.0,four_coordinates,0.3342943750987647
Tm5c,12,436,3,"[2.3479966759,1.7950898325,1.1237302265,0.424686149]",0.2929340000487864,84.0,four_coordinates,0.3538200796162183
Tm5c,12,437,2,"[2.5226300832,1.7593981866,0.3590257696,0.9583843186]",-0.42773629908690464,23.0,four_coordinates,0.3709404226049481
Tm5c,12,438,1,"[2.4399010015,1.5902157519,0.8481094985,1.2683064863]",0.22513593260949197,44.0,four_coordinates,0.6234012781162589
Tm5c,12,439,2,"[2.5013423118,1.7075101092,-0.5797375828,1.4244733711]",0.029796081125454395,30.0,four_coordinates,0.3047787914279705
Tm5c,12,440,0,"[2.4434868902,1.591006568,1.2247097604,0.8477843748]",0.20830411331153315,158.0,four_coordinates,0.5310732162195592
Tm5c,12,441,2,"[2.4434868902,1.591006568,1.2247097624,0.8480320099]",0.10007859914200576,2.0,four_coordinates,0.5644311691042456
Tm5c,12,442,0,"[2.4434868902,1.5910065683,1.2247108117,0.8484692841]",0.41831788137845766,22.0,four_coordinates,0.5313300877642421
Tm5c,12,443,0,"[2.4434868902,1.5910065683,1.2247108138,0.8487167497]",0.4117336399308808,39.0,four_coordinates,0.5314228139542098
Tm5c,12,444,2,"[2.4395706423,1.5800407406,0.8495497379,1.2684416154]",0.6713120986432983,13.0,four_coordinates,0.6211915323415593
Tm5c,12,445,3,"[2.4391458556,1.5734251294,0.8499188212,1.2679951639]",0.5001063236000217,50.0,four_coordinates,0.6336569069745634
Tm5c,12,446,2,"[2.4414170404,1.5792379137,1.2263111047,0.8490915401]",0.24886584848669996,26.0,four_coordinates,0.5663464752898328
Tm5c,12,447,0,"[2.4151632485,1.5193049401,0.5033500806,1.6085597627]",0.9412035060904883,14.0,four_coordinates,0.6597088326842725
Tm5c,12,448,2,"[2.4146313051,1.5161539944,0.5023608946,1.6079167681]",0.517425985177067,137.0,four_coordinates,0.6605240644081397
Tm5c,12,449,3,"[2.4146313051,1.5161539947,0.5023630637,1.608352859]",0.2289530815866638,103.0,four_coordinates,0.6797357975625835
Tm5c,12,450,2,"[2.4427344483,1.5742293322,1.2259579206,0.847458538]",0.2803522667347232,10.0,four_coordinates,0.5662562349223658
Tm5c,12,451,1,"[2.4125007746,1.503461828,0.5042028869,1.6073718347]",0.6060144062294679,15.0,four_coordinates,0.6761204094085291
Tm5c,12,452,3,"[2.4132274119,1.4987936246,0.5038692199,1.6074737796]",0.800386150770949,34.0,four_coordinates,0.6817138468228575
Tm5c,12,453,2,"[2.4226039654,1.5182413068,1.5463914427,0.5045892696]",0.8294928220275813,24.0,four_coordinates,0.5292966035255762
Tm5c,12,454,3,"[2.4226039654,1.5182413073,1.5463929655,0.5061702918]",2.179105250449058,1.0,four_coordinates,0.5274581035325974
Tm5c,12,455,0,"[2.4226039654,1.5182413079,1.5463944897,0.5080967275]",0.5950071522735803,44.0,four_coordinates,0.4807850277689299
Tm5c,12,456,1,"[2.5057486279,1.6979025707,-0.5666464458,1.4261328349]",-0.09951556814042203,30.0,four_coordinates,0.3253084686001851
Tm5c,12,457,3,"[2.416517232,1.5082108547,0.5040072072,1.6129043322]",0.4150377124615818,254.0,four_coordinates,0.6828825308807187
Tm5c,12,458,2,"[2.413600134,1.4943072257,0.5037712563,1.6124573989]",0.9296100999024752,34.0,four_coordinates,0.6647406284911038
Tm5c,12,459,2,"[2.4147967552,1.4999477077,0.5057994058,1.6119396714]",0.6504338935713159,15.0,four_coordinates,0.6645369199973796
Tm5c,12,460,2,"[2.4204904095,1.5055816861,1.5480615305,0.503611848]",0.5373181219003496,44.0,four_coordinates,0.5305894248556178
Tm5c,12,461,1,"[2.445440346,1.5762942431,0.851237744,1.2611530666]",0.3449030533166395,44.0,four_coordinates,0.6232619091661606
Tm5c,12,462,2,"[2.4218356391,1.5001862599,1.5472972042,0.5092736311]",0.4117010146015051,53.0,four_coordinates,0.533053806723456
Tm5c,12,463,1,"[2.4426465883,1.5667574661,0.8524369048,1.2616317774]",0.05948354637136445,13.0,four_coordinates,0.6246845125985855
Tm5c,12,464,1,"[2.4437232256,1.5646448273,0.8508014126,1.2596987445]",0.5926713271164745,50.0,four_coordinates,0.6238307660170884
Tm5c,12,465,1,"[2.4223302724,1.4943864527,1.5474907872,0.4929452799]",0.5294355875072939,53.0,four_coordinates,0.5107756045343088
Tm5c,12,466,2,"[2.4223769947,1.4986042901,1.5483381611,0.4886882472]",0.3473373381849455,44.0,four_coordinates,0.5261229906481619
Tm5c,12,467,3,"[2.4259802009,1.5072946721,1.5471123236,0.4886347647]",0.6659673159939992,69.0,four_coordinates,0.5224221056055744
Tm5c,12,468,3,"[2.5307562366,1.7331082143,0.368069498,0.9482050297]",-0.6580657777219014,23.0,four_coordinates,0.3762888154914298
Tm5c,12,469,3,"[2.4490005581,1.553618107,1.2280573039,0.8356346838]",0.44314648606081686,10.0,four_coordinates,0.5686474348919522
Tm5c,12,470,1,"[2.4490346731,1.5566006941,1.2287569839,0.8375127753]",0.14944014042404122,26.0,four_coordinates,0.5575170236105489
Tm5c,12,471,3,"[2.4508131841,1.5626820716,1.2274455021,0.8358926409]",0.1903169578085477,221.0,four_coordinates,0.5676353559305449
Tm5c,12,472,2,"[2.5048511191,1.7664358604,1.0754962277,-0.1342001384]",1.1590643106426268,5.0,four_coordinates,0.15886083975176063
Tm5c,12,473,3,"[2.5064903149,1.7681733111,1.0775049484,-0.1334873045]",0.5817897183207278,24.0,four_coordinates,0.1414676301647826
Tm5c,12,474,3,"[2.5131091483,1.7813222017,0.6830305702,0.4882622741]",-0.1910745101030314,1.0,four_coordinates,0.2756316808262465
Tm5c,12,475,0,"[2.6945165652,1.9325437668,-0.3389870122,-0.6945142509]",0.4732304634468444,24.0,four_coordinates,-0.41631864746761404
Tm5c,12,476,3,"[2.6945165652,1.932543767,-0.3389819906,-0.6913161]",1.292307860754871,1.0,four_coordinates,-0.4391909463771419
Tm5c,12,477,0,"[2.6945165797,1.9325456957,-0.3356242668,-0.6882202943]",0.3739075397777936,44.0,four_coordinates,-0.4132087767930814
Tm5c,12,478,1,"[2.6934555856,1.9211298416,-0.3354819316,-0.6925378861]",0.22644071496126866,56.0,four_coordinates,-0.44073088983158587
Tm5c,12,479,1,"[2.6936018458,1.9159481442,-0.3318404066,-0.6931564216]",0.16589110200644436,84.0,four_coordinates,-0.4394797787346917
Tm5c,12,480,0,"[2.6417071006,1.7646957414,-0.3190666331,0.7763129644]",-0.2315299939939431,66.0,four_coordinates,0.15087314770874294
Tm5c,12,481,2,"[2.6442179847,1.7632240395,0.7597170332,-0.1912116282]",0.5264437095546125,64.0,four_coordinates,0.0653735870470637
Tm5c,12,482,2,"[2.6136850939,1.8323279577,0.3023255123,0.0479794882]",0.07454878689512034,15.0,four_coordinates,0.02667454949293005
Tm5c,12,483,1,"[2.6165396911,1.8380117401,0.3068238472,0.0464305063]",0.19463007996629683,69.0,four_coordinates,0.004891796229770623
Tm5c,12,484,3,"[2.6137739568,1.8302569587,0.3053460584,0.0409461771]",-0.24565869581668726,19.0,four_coordinates,0.009584223194695235
Tm5c,12,485,3,"[2.7034608614,1.9085287842,-0.3176355357,-0.7490637371]",0.19914122902719894,69.0,four_coordinates,-0.4524475399411667
Tm5c,12,486,3,"[2.7014747109,1.8985233859,-0.3200594347,-0.7475889158]",0.134527385607334,56.0,four_coordinates,-0.4514499587465515
Tm5c,12,487,3,"[2.70163306,1.8942867998,-0.3132022099,-0.7532119332]",0.17989605321208552,84.0,four_coordinates,-0.45134392091319486
Tm5c,12,488,2,"[2.647524967,1.7434201324,-0.3033670133,0.7635993226]",-0.10678610167899573,66.0,four_coordinates,0.14087687190079046
Tm5c,12,489,2,"[2.6489133995,1.742860021,0.7626743733,-0.225402448]",0.2966791499979345,64.0,four_coordinates,0.05620377671812543
Tm5c,12,0,0,"[-1.9814619781,0.247129737,1.5673413907,2.6279520248]",1.080435527038786,25.0,equal_coordinate_sum,0.3158162924942485
Tm5c,12,1,2,"[-1.8866722435,0.2755789055,1.5673680043,2.6257155181]",1.7285250556894438,47.0,equal_coordinate_sum,0.36076277078968566
Tm5c,12,2,2,"[-1.802885358,0.2910067389,1.5672521341,2.6287012285]",1.2080766990211083,42.0,equal_coordinate_sum,0.37502630618113253
Tm5c,12,3,1,"[-1.2306081214,1.608305036,2.3016112847,0.6787270818]",0.7287047688526668,49.0,equal_coordinate_sum,0.47390678840723777
Tm5c,12,4,0,"[-1.4213549298,0.9994400753,1.6681142645,2.3929374592]",1.0593057991974557,73.0,equal_coordinate_sum,0.4670121275704594
Tm5c,12,5,0,"[-1.258014903,1.4492630168,2.3446866981,0.9759765575]",0.8326269343296501,24.0,equal_coordinate_sum,0.45068521999202493
Tm5c,12,6,0,"[-1.0417476371,1.5885276765,2.1596915475,1.2684874584]",0.8277228924369252,44.0,equal_coordinate_sum,0.5101083436805431
Tm5c,12,7,3,"[-0.897629995,1.6172949653,2.1559910618,1.2646366326]",-0.202055501111811,6.0,equal_coordinate_sum,0.5905121113167089
Tm5c,12,8,1,"[-0.7867217997,1.7653349933,2.2254782389,0.3045422874]",0.46670888598220184,44.0,equal_coordinate_sum,0.4951601751312855
Tm5c,12,9,0,"[-0.8029592674,1.6344896107,2.1576224645,1.2661661915]",0.5980715176036943,32.0,equal_coordinate_sum,0.5460870670187805
Tm5c,12,10,1,"[-0.9154841976,1.0853948453,1.5994833609,2.4051984045]",2.229267199362496,2.0,equal_coordinate_sum,0.5891444007636656
Tm5c,12,11,0,"[-0.9664589979,0.297466236,1.8435937673,2.4773709019]",1.078667075415518,44.0,equal_coordinate_sum,0.4686592539857833
Tm5c,12,12,2,"[-0.6470123414,1.7948641776,2.221596935,0.2936273143]",0.4193071163663795,12.0,equal_coordinate_sum,0.5118150665987938
Tm5c,12,13,2,"[-0.5721017095,1.8108237434,2.223466502,0.2912213557]",0.6190520466884303,15.0,equal_coordinate_sum,0.5244367544636181
Tm5c,12,14,0,"[-0.7172145773,1.075737909,1.9501928674,2.1439316027]",1.3470482765913292,25.0,equal_coordinate_sum,0.5714103640536888
Tm5c,12,15,1,"[-0.6624421454,1.1013932367,1.9489905478,2.1414139173]",1.252553516313472,17.0,equal_coordinate_sum,0.6392107781969563
Tm5c,12,16,3,"[-0.6413214052,1.0824829307,2.1311812635,1.9361893446]",1.0722771207026527,68.0,equal_coordinate_sum,0.6430325208312451
Tm5c,12,17,0,"[-0.6120892204,1.1164614061,1.949046616,2.1445475572]",1.1082552416998535,73.0,equal_coordinate_sum,0.5900591620944801
Tm5c,12,18,2,"[-0.5904515687,1.1079723737,2.1304632088,1.9337127434]",1.0086455214965346,14.0,equal_coordinate_sum,0.6401672736587947
Tm5c,12,19,2,"[-0.5662446986,1.1185611109,2.1302996301,1.9373172745]",1.456328218934409,22.0,equal_coordinate_sum,0.6455097909608033
Tm5c,12,20,2,"[-0.1865777689,1.4518479683,1.8381588479,1.9569991275]",0.9148078460975777,46.0,equal_coordinate_sum,0.7070569441927931
Tm5c,12,21,0,"[-0.1865777689,1.4518479683,1.838158849,1.9570808088]",1.1355211090915365,157.0,equal_coordinate_sum,0.6494175844453332
Tm5c,12,22,3,"[-0.1050174568,1.6071754598,2.3238815652,0.5011448125]",0.5247676518634573,16.0,equal_coordinate_sum,0.617167671869986
Tm5c,12,23,2,"[-0.1844889467,0.7227049104,1.1178999314,2.6560741125]",1.4125249364094645,28.0,equal_coordinate_sum,0.6025110492883295
Tm5c,12,24,2,"[-0.1759193201,0.6242796173,1.5734885346,2.531536993]",1.3440021161691054,15.0,equal_coordinate_sum,0.6362115923274273
Tm5c,12,25,0,"[-0.168605362,0.7337297668,1.1179777714,2.6587872659]",1.1977861399358525,84.0,equal_coordinate_sum,0.5571966922238211
Tm5c,12,26,0,"[-0.1256137314,1.2281583914,1.6743907606,2.2609102285]",1.5481199513315373,30.0,equal_coordinate_sum,0.6465090760545308
Tm5c,12,27,3,"[-0.0753035449,1.6200265311,2.3245392455,0.5047691051]",0.49383491822389974,49.0,equal_coordinate_sum,0.6238492514527881
Tm5c,12,28,3,"[-0.1101167073,1.2396098602,1.6754772097,2.2634830812]",0.9719997946101314,21.0,equal_coordinate_sum,0.7228916858303883
Tm5c,12,29,3,"[-0.1350836136,-0.1600705315,1.6538331877,2.6176775923]",1.4638883728866077,109.0,equal_coordinate_sum,0.5671306214301126
Tm5c,12,30,1,"[-0.0423080799,1.2368625679,2.2314380264,1.61804037]",0.8240352090971014,27.0,equal_coordinate_sum,0.711845238282801
Tm5c,12,31,0,"[0.0576384243,1.8858837572,2.1630744997,-0.2187853231]",0.3287597821741374,14.0,equal_coordinate_sum,0.49892464042707646
Tm5c,12,32,2,"[0.068853598,1.7332830916,2.1221153956,0.8443911798]",0.5947878482896627,86.0,equal_coordinate_sum,0.6662879539760035
Tm5c,12,33,2,"[0.068853598,1.7332830919,2.1221158241,0.8450784163]",0.5616551325846342,167.0,equal_coordinate_sum,0.6663840364668651
Tm5c,12,34,0,"[0.0688535981,1.7332830921,2.1221162519,0.8455169836]",0.45932096327027633,34.0,equal_coordinate_sum,0.6121067937543981
Tm5c,12,35,1,"[0.0953665377,1.900462918,2.1647816246,-0.2247475195]",0.8708187855659635,32.0,equal_coordinate_sum,0.5554535028811484
Tm5c,12,36,3,"[0.0771642907,1.5287373311,1.6669142658,2.0382500073]",0.8099212861955644,1.0,equal_coordinate_sum,0.7574944548557093
Tm5c,12,37,2,"[0.0865312304,1.510304154,2.0283910579,1.6188257142]",1.2238431051881906,52.0,equal_coordinate_sum,0.7327133919862717
Tm5c,12,38,0,"[0.0865312304,1.510304154,2.0283910588,1.6189402608]",1.038530028550611,177.0,equal_coordinate_sum,0.6729863530305941
Tm5c,12,39,1,"[0.153959028,1.7731727055,2.1199657108,0.8385197848]",0.49829063384846556,69.0,equal_coordinate_sum,0.6894886374320698
Tm5c,12,40,0,"[0.3460498219,0.9063838722,1.2057189729,2.5625263114]",1.4305103565446744,24.0,equal_coordinate_sum,0.6443060692221988
Tm5c,12,41,2,"[0.3556086371,0.9193169812,1.2045635589,2.5602444762]",1.3490684528635193,26.0,equal_coordinate_sum,0.7041654487165215
Tm5c,12,42,1,"[0.3557930764,0.9230633077,1.2048203482,2.5629243775]",1.5061581032733378,17.0,equal_coordinate_sum,0.7122076822029847
Tm5c,12,43,1,"[0.3703888898,0.3778957488,1.6469523051,2.5242181771]",1.3560388688898464,27.0,equal_coordinate_sum,0.6942640508203741
Tm5c,12,44,0,"[0.4377710189,1.6241444258,2.04477951,1.3641431602]",0.7902233642142107,15.0,equal_coordinate_sum,0.7020752006582431
Tm5c,12,45,1,"[0.4225161854,0.8823235804,1.5795725718,2.4278010481]",1.5108876052423725,12.0,equal_coordinate_sum,0.7496925357119767
Tm5c,12,46,2,"[0.6401886232,1.8908924729,2.0185317481,0.4057733137]",0.2116540764119717,20.0,equal_coordinate_sum,0.6923801846432277
Tm5c,12,47,0,"[0.6546076522,1.9026994574,2.0206962064,0.4008376613]",0.5730464380877719,53.0,equal_coordinate_sum,0.6389369790752426
Tm5c,12,48,2,"[0.6033152137,0.6385595767,1.0069212539,2.6641998816]",1.7568969889557273,46.0,equal_coordinate_sum,0.6864573048217082
Tm5c,12,49,0,"[0.7148170796,1.7112952708,2.0163800999,1.0896236011]",0.6982522299210395,78.0,equal_coordinate_sum,0.7099390267650405
Tm5c,12,50,1,"[0.7148170796,1.7112952708,2.0163801008,1.0898180451]",0.47676909751706714,161.0,equal_coordinate_sum,0.780754006521018
Tm5c,12,51,0,"[0.6979279938,1.0797944459,1.2840433433,2.4541984404]",0.6611031996758309,1.0,equal_coordinate_sum,0.707866255162036
Tm5c,12,52,3,"[0.698026202,1.0821881013,1.2840588198,2.4570784885]",1.617634917222306,10.0,equal_coordinate_sum,0.787486600959201
Tm5c,12,53,1,"[0.7916541332,1.5197748501,1.7674035218,1.8583839227]",1.0436929962353136,34.0,equal_coordinate_sum,0.837896845580297
Tm5c,12,54,0,"[0.9553106417,1.6103256649,1.5165235067,1.9404067173]",0.6683651194940267,31.0,equal_coordinate_sum,0.7728787649471854
Tm5c,12,55,2,"[1.0039363838,1.0422910222,1.2193619713,2.4614445148]",1.6230113658710639,46.0,equal_coordinate_sum,0.8001969286159201
Tm5c,12,56,0,"[1.1447076444,1.9043273374,1.8029944346,0.7542202394]",0.41097868318664416,1.0,equal_coordinate_sum,0.7194526266966095
Tm5c,12,57,3,"[1.1447076444,1.9043273376,1.8029950254,0.7552440158]",0.025822356524888422,80.0,equal_coordinate_sum,0.7997413444750225
Tm5c,12,58,0,"[1.1447076444,1.9043273378,1.8029956139,0.7557237956]",0.8447637709459755,23.0,equal_coordinate_sum,0.719645730156117
Tm5c,12,59,0,"[1.1447076444,1.9043273382,1.8029967932,0.7572250945]",0.1419075198805499,17.0,equal_coordinate_sum,0.7198385439366662
Tm5c,12,60,3,"[1.1447076444,1.9043273384,1.8029973817,0.7577039249]",-0.06351891715147362,22.0,equal_coordinate_sum,0.8000925269111021
Tm5c,12,61,0,"[1.1447076444,1.9043273384,1.8029973829,0.7579748996]",0.3595319623037458,39.0,equal_coordinate_sum,0.7199348424688858
Tm5c,12,62,1,"[1.1447286773,1.9046801636,1.8035229566,0.7577462928]",0.3324595026277598,15.0,equal_coordinate_sum,0.7918137279687545
Tm5c,12,63,1,"[1.1447286774,1.9046801638,1.803523546,0.7584957073]",0.06484598946155105,25.0,equal_coordinate_sum,0.7919195732017844
Tm5c,12,64,3,"[1.2028406691,1.2420508709,1.2125918165,2.3453241367]",1.2322751138213814,48.0,equal_coordinate_sum,0.8561545798146823
Tm5c,12,65,2,"[1.2028802294,1.2434108866,1.2130509461,2.3422583335]",1.3300991937080973,60.0,equal_coordinate_sum,0.8385601157211712
Tm5c,12,66,3,"[1.2029197236,1.2447652276,1.2128231108,2.3442817685]",1.295737042657969,255.0,equal_coordinate_sum,0.8564373120606853
Tm5c,12,67,0,"[1.2858746771,1.3339987668,0.5606199686,2.4511679284]",1.3474210718130148,23.0,equal_coordinate_sum,0.7227137200738071
Tm5c,12,68,1,"[1.4639317342,1.5119251166,0.5603836858,2.3054551571]",1.3801748515806302,56.0,equal_coordinate_sum,0.8244163665043432
Tm5c,12,69,0,"[1.463931834,1.5119309938,0.56313496,2.3080041364]",1.0389516713216482,86.0,equal_coordinate_sum,0.750348477313324
Tm5c,12,70,3,"[1.4639622541,1.5129665629,0.5626760407,2.3074300855]",1.4769737256768387,44.0,equal_coordinate_sum,0.8339374119075854
Tm5c,12,71,3,"[1.5171345359,1.3653518425,0.2475531683,2.4334165233]",1.4209304171647132,14.0,equal_coordinate_sum,0.7934917785273562
Tm5c,12,72,2,"[-0.0636603794,1.2156108441,2.2322726912,1.62085563]",0.9373402659902491,44.0,equal_coordinate_sum,0.6993233753075923
